timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji
2025-07-17 14:52:00+05:30,680.95,681.1,680.65,680.85,19148,36.86589325012369,-0.20418728448214551,-0.2517960833416172,0.04760879885947167,0
2025-07-17 14:53:00+05:30,680.8,680.95,680.65,680.85,16847,36.8658932501237,-0.2043601116293985,-0.24230888899917344,0.03794877736977495,0
2025-07-17 14:54:00+05:30,680.8,681.45,680.65,681.3,22606,51.661846494287545,-0.16626919145573993,-0.22710094949048676,0.06083175803474683,0
2025-07-17 14:55:00+05:30,681.35,681.35,681.0,681.25,18126,50.252623176315325,-0.13851967631728712,-0.20938469485584685,0.07086501853855973,0
2025-07-17 14:56:00+05:30,681.25,681.45,681.05,681.2,16331,48.8185238790453,-0.11918863538176083,-0.19134548296102966,0.07215684757926882,0
2025-07-17 14:57:00+05:30,681.2,681.75,681.1,681.75,19087,61.74958147732604,-0.05881031401781911,-0.16483844917238755,0.10602813515456844,0
2025-07-17 14:58:00+05:30,681.6,681.7,681.3,681.45,16709,53.769609439993886,-0.03476678230504149,-0.13882411579891835,0.10405733349387686,0
2025-07-17 14:59:00+05:30,681.45,681.45,681.0,681.35,21521,51.38578758500246,-0.023510262788704495,-0.11576134519687557,0.09225108240817108,0
2025-07-17 15:00:00+05:30,681.35,681.7,681.15,681.15,30368,46.90672899928117,-0.030377545073179135,-0.0986845851721363,0.06830704009895716,0
2025-07-17 15:01:00+05:30,681.1,681.4,680.95,681.0,32050,43.821569639020176,-0.047377523557315726,-0.08842317284917219,0.04104564929185646,0
2025-07-17 15:02:00+05:30,680.95,681.0,680.6,680.6,38689,36.85940634890363,-0.09206551212969316,-0.08915164070527638,-0.002913871424416778,0
2025-07-17 15:03:00+05:30,680.6,681.4,680.6,681.05,33121,47.051179950940316,-0.09013085346555272,-0.08934748325733166,-0.000783370208221057,0
2025-07-17 15:04:00+05:30,681.05,681.45,681.0,681.3,24503,51.714253203557334,-0.0676449430767434,-0.08500697522121402,0.017362032144470615,0
2025-07-17 15:05:00+05:30,681.3,682.0,681.25,681.8,35849,59.41296342834482,-0.00937085438943086,-0.06987975105485739,0.060508896665426526,0
2025-07-17 15:06:00+05:30,681.8,681.95,681.5,681.9,28169,60.76048981250073,0.04436948124191531,-0.047029904595502846,0.09139938583741816,0
2025-07-17 15:07:00+05:30,681.9,682.0,681.65,681.85,22308,59.693327665939464,0.08197949370241986,-0.021228024935918306,0.10320751863833816,100
2025-07-17 15:08:00+05:30,681.9,682.4,681.7,682.2,48858,64.40601361045611,0.13843201635722835,0.010703983322711025,0.12772803303451732,0
2025-07-17 15:09:00+05:30,682.2,682.35,681.9,682.2,22001,64.40601361045611,0.18108362793736887,0.044779912245642595,0.13630371569172628,100
2025-07-17 15:10:00+05:30,682.05,682.2,681.7,681.75,39962,54.84427831701942,0.17653906575151268,0.07113174294681661,0.10540732280469607,0
2025-07-17 15:11:00+05:30,681.75,681.9,681.55,681.55,29590,51.205707488571,0.15501225417290243,0.08790784519203378,0.06710440898086865,0
2025-07-17 15:12:00+05:30,681.55,681.75,681.5,681.7,22523,53.687381813759195,0.14834580915623974,0.09999543798487497,0.04835037117136477,0
2025-07-17 15:13:00+05:30,681.7,681.95,681.6,681.75,22842,54.517769585060236,0.145420864380867,0.10908052326407339,0.0363403411167936,0
2025-07-17 15:14:00+05:30,681.75,682.0,681.4,681.8,40359,55.37936239582143,0.14546062714225627,0.11635654403970998,0.029104083102546294,0
2025-07-17 15:15:00+05:30,681.8,682.4,681.75,681.95,59413,57.952742422790784,0.15579992130403753,0.12424521949257548,0.03155470181146204,0
2025-07-17 15:16:00+05:30,682.05,682.4,681.9,682.0,31692,58.80558701758409,0.1661136142080295,0.1326188984356663,0.03349471577236321,0
2025-07-17 15:17:00+05:30,682.0,682.2,681.85,682.15,26060,61.33902877246659,0.18426692216166884,0.14294850318086683,0.04131841898080202,0
2025-07-17 15:18:00+05:30,682.15,682.25,681.75,682.05,52608,58.74521651276977,0.18841248341129813,0.15204129922695309,0.03637118418434504,0
2025-07-17 15:19:00+05:30,682.1,682.3,680.65,681.85,72725,53.841415991390555,0.1735588634968508,0.15634481208093265,0.01721405141591814,0
2025-07-17 15:20:00+05:30,681.75,681.9,681.3,681.45,60086,45.63628931402417,0.12803470130177175,0.15068278992510048,-0.022648088623328733,0
2025-07-17 15:21:00+05:30,681.5,681.7,681.45,681.5,23119,46.729121241978596,0.09489714173219,0.1395256602865184,-0.044628518554328395,100
2025-07-17 15:22:00+05:30,681.5,681.6,681.4,681.45,21071,45.73893918229442,0.06386461338888694,0.12439345090699211,-0.06052883751810517,100
2025-07-17 15:23:00+05:30,681.5,681.7,681.45,681.7,23934,51.29601846854088,0.058766597013004684,0.11126808012819463,-0.05250148311518994,0
2025-07-17 15:24:00+05:30,681.7,681.9,681.6,681.8,38323,53.353890729269324,0.06207992780662153,0.10143044966388001,-0.039350521857258486,0
2025-07-17 15:25:00+05:30,681.8,682.0,681.5,681.55,38857,47.904421112991265,0.044025358738281284,0.08994943147876026,-0.04592407274047898,0
2025-07-17 15:26:00+05:30,681.5,681.9,681.5,681.8,28931,53.0668333500805,0.04932134754528761,0.08182381469206575,-0.03250246714677814,0
2025-07-17 15:27:00+05:30,681.75,682.25,681.55,682.05,34279,57.592468040078046,0.07285157982937562,0.08002936771952773,-0.00717778789015211,0
2025-07-17 15:28:00+05:30,682.0,682.5,682.0,682.05,17087,57.59246804007803,0.09045672956949602,0.08211484008952138,0.008341889479974635,100
2025-07-17 15:29:00+05:30,682.35,682.45,682.0,682.2,13342,60.259070496186816,0.11518490410026061,0.08872885289166924,0.026456051208591375,0
2025-07-18 09:15:00+05:30,683.2,684.6,682.3,683.4,75211,74.22330597050518,0.2289726772613676,0.11677761776560891,0.1121950594957587,0
2025-07-18 09:16:00+05:30,683.25,683.5,682.55,682.55,30282,58.533829729129195,0.2477069989430447,0.1429634940010961,0.10474350494194862,0
2025-07-18 09:17:00+05:30,682.5,682.65,681.4,682.35,41075,55.55798419472057,0.24360759856313052,0.16309231491350298,0.08051528364962754,0
2025-07-18 09:18:00+05:30,682.1,682.6,681.5,682.1,16600,51.99925253367973,0.21767664272636011,0.17400918047607442,0.0436674622502857,100
2025-07-18 09:19:00+05:30,682.2,682.75,682.0,682.05,21569,51.29161667977561,0.1908911172961325,0.17738556784008605,0.013505549456046456,0
2025-07-18 09:20:00+05:30,682.1,683.15,682.0,682.75,18546,59.583990603405596,0.22357036526625507,0.18662252732531986,0.0369478379409352,0
2025-07-18 09:21:00+05:30,682.85,684.0,682.4,684.0,18423,69.55238302137957,0.34634105395775805,0.21856623265180752,0.12777482130595053,0
2025-07-18 09:22:00+05:30,684.0,684.75,683.75,684.3,25544,71.37704368346613,0.46251363280191526,0.2673557126818291,0.19515792012008615,0
2025-07-18 09:23:00+05:30,684.2,684.65,684.2,684.5,23381,72.55775014501197,0.5642156403545187,0.32672769821636705,0.2374879421381516,0
2025-07-18 09:24:00+05:30,684.5,685.2,683.85,685.2,33606,76.25038786236443,0.6933073483760381,0.4000436282483013,0.2932637201277368,0
2025-07-18 09:25:00+05:30,685.15,685.85,684.35,685.35,46520,76.96565896890682,0.7985124489811142,0.4797373923948639,0.31877505658625027,0
2025-07-18 09:26:00+05:30,685.05,685.35,684.1,684.2,30772,61.638618004408094,0.7801003488971219,0.5398099836953155,0.24029036520180636,0
2025-07-18 09:27:00+05:30,684.2,684.55,683.95,684.45,25482,63.34742370504086,0.7767279018353292,0.5871935673233183,0.18953433451201096,0
2025-07-18 09:28:00+05:30,684.45,684.5,683.9,684.25,9271,61.006178343323064,0.7492796552560321,0.6196107849098611,0.12966887034617103,0
2025-07-18 09:29:00+05:30,684.25,685.5,683.9,684.65,23222,63.88135234724513,0.7511446511808799,0.6459175581640649,0.10522709301681499,0
2025-07-18 09:30:00+05:30,684.9,686.0,684.55,684.55,46487,62.63789700527858,0.7360685693422511,0.6639477603997022,0.07212080894254891,0
2025-07-18 09:31:00+05:30,684.55,685.1,684.55,685.05,6587,66.18238680647917,0.7557546183935528,0.6823091319984724,0.07344548639508042,0
2025-07-18 09:32:00+05:30,684.85,685.05,684.6,684.7,6039,61.76516937023153,0.7346453449334831,0.6927763745854746,0.041868970348008516,0
2025-07-18 09:33:00+05:30,684.6,684.75,684.5,684.5,5155,59.32839355335834,0.693780297693479,0.6929771592070756,0.0008031384864034541,0
2025-07-18 09:34:00+05:30,684.5,685.0,684.3,684.7,15286,60.985984166090134,0.6698116105659437,0.6883440494788493,-0.01853243891290557,0
2025-07-18 09:35:00+05:30,684.95,685.0,684.45,684.45,5526,57.814120086836844,0.6234565239495851,0.6753665443729966,-0.05191002042341153,0
2025-07-18 09:36:00+05:30,684.75,685.0,684.2,684.2,5942,54.7476769792607,0.5600904985499255,0.6523113352083824,-0.09222083665845682,0
2025-07-18 09:37:00+05:30,684.4,684.55,684.1,684.5,4136,57.650466530687574,0.5279935783814835,0.6274477838430027,-0.09945420546151917,0
2025-07-18 09:38:00+05:30,684.5,684.5,684.25,684.25,2686,54.51232302556394,0.476886377926121,0.5973355026596264,-0.12044912473350544,0
2025-07-18 09:39:00+05:30,684.3,684.4,684.1,684.3,6318,55.03945123225782,0.43539912539915804,0.5649482272075328,-0.12954910180837476,100
2025-07-18 09:40:00+05:30,684.3,684.85,684.1,684.6,8846,58.171514804908,0.42186467825808904,0.5363315174176441,-0.11446683915955502,0
2025-07-18 09:41:00+05:30,684.55,684.7,684.4,684.5,5696,56.75230724446592,0.3984759840220704,0.5087604107385294,-0.110284426716459,0
2025-07-18 09:42:00+05:30,684.5,684.55,684.05,684.05,7367,50.751846636109725,0.33971303572877787,0.4749509357365791,-0.13523790000780123,0
2025-07-18 09:43:00+05:30,684.1,684.1,683.55,683.95,18937,49.49936078920814,0.28182510717158493,0.4363257700235803,-0.15450066285199537,0
2025-07-18 09:44:00+05:30,683.95,683.95,683.6,683.6,4706,45.28680746315777,0.2053394069382648,0.3901284974065172,-0.18478909046825243,0
2025-07-18 09:45:00+05:30,683.7,683.7,682.7,682.85,21156,37.85281801822672,0.08324560297262451,0.3287519185197387,-0.24550631554711416,0
2025-07-18 09:46:00+05:30,682.85,683.6,682.85,683.35,18640,44.404911493504045,0.026525436299152716,0.2683066220756215,-0.2417811857764688,0
2025-07-18 09:47:00+05:30,683.3,683.4,683.05,683.15,4904,42.47585286759578,-0.034170140853120756,0.20781126948987308,-0.24198141034299384,0
2025-07-18 09:48:00+05:30,683.15,683.3,682.9,682.95,11550,40.57746891194293,-0.09728866835587269,0.14679128192072394,-0.24407995027659662,0
2025-07-18 09:49:00+05:30,682.9,683.45,682.6,683.15,20263,43.30620874540309,-0.12967738741519952,0.09149754805353924,-0.22117493546873876,0
2025-07-18 09:50:00+05:30,683.3,683.4,683.05,683.15,7560,43.30620874540309,-0.15357535947111955,0.042482966548607476,-0.19605832601972703,0
2025-07-18 09:51:00+05:30,683.15,683.65,683.0,683.5,17185,48.13962351472169,-0.14262846738438384,0.005460679762009212,-0.14808914714639304,0
2025-07-18 09:52:00+05:30,683.5,683.9,683.3,683.3,10406,45.73990418532869,-0.14838086284476049,-0.025307628759344728,-0.12307323408541576,0
2025-07-18 09:53:00+05:30,683.35,683.7,683.3,683.5,5492,48.504379638409645,-0.13524235942668383,-0.04729457489281255,-0.08794778453387128,0
2025-07-18 09:54:00+05:30,683.6,683.6,683.1,683.15,6070,44.25507386199805,-0.15132766461829306,-0.06810119283790866,-0.08322647178038439,0
2025-07-18 09:55:00+05:30,683.1,683.15,682.65,682.85,16995,40.94402593866199,-0.18613720384689714,-0.09170839503970636,-0.09442880880719078,0
2025-07-18 09:56:00+05:30,682.65,683.0,682.65,682.9,5427,41.72656575305001,-0.20729980918167712,-0.11482667786810052,-0.0924731313135766,0
2025-07-18 09:57:00+05:30,682.9,683.0,682.65,682.85,10207,41.13950059688104,-0.22550641097745938,-0.13696262448997232,-0.08854378648748706,0
2025-07-18 09:58:00+05:30,682.8,682.95,682.65,682.75,2053,39.929509116000084,-0.24517817693163124,-0.1586057349783041,-0.08657244195332714,0
2025-07-18 09:59:00+05:30,682.75,682.95,682.75,682.8,2755,40.866024810171616,-0.2538078718879433,-0.17764616236023195,-0.07616170952771134,0
2025-07-18 10:00:00+05:30,682.9,682.9,682.5,682.65,27140,38.906365911960194,-0.26964244347050226,-0.19604541858228602,-0.07359702488821623,0
2025-07-18 10:01:00+05:30,682.65,682.65,682.1,682.2,15400,33.6873265320343,-0.3148730343858688,-0.21981094174300259,-0.09506209264286619,0
2025-07-18 10:02:00+05:30,682.2,682.3,682.05,682.05,11850,32.139669443467085,-0.35868762231802975,-0.24758627785800805,-0.1111013444600217,0
2025-07-18 10:03:00+05:30,682.05,682.45,682.0,682.4,11734,39.16291800542243,-0.3610074547740396,-0.27027051324121437,-0.09073694153282524,0
2025-07-18 10:04:00+05:30,682.3,682.65,682.05,682.25,7112,37.37749879873004,-0.3706767542222451,-0.29035176143742053,-0.08032499278482458,0
2025-07-18 10:05:00+05:30,682.1,682.65,681.65,682.65,41250,44.62712549036315,-0.3421193477587394,-0.30070527870168434,-0.04141406905705508,0
2025-07-18 10:06:00+05:30,682.55,682.65,682.0,682.25,14738,39.68011491616964,-0.3477553472788486,-0.3101152924171172,-0.03764005486173139,0
2025-07-18 10:07:00+05:30,682.25,682.75,682.2,682.65,29795,46.11309025819773,-0.31629916060921914,-0.3113520660555376,-0.00494709455368153,0
2025-07-18 10:08:00+05:30,682.5,682.95,682.45,682.7,12823,46.87576396660416,-0.28406084728555925,-0.30589382230154194,0.021832975015982692,0
2025-07-18 10:09:00+05:30,682.65,682.7,682.3,682.35,5120,42.356588598513866,-0.2834859767636999,-0.3014122531939736,0.01792627643027367,0
2025-07-18 10:10:00+05:30,682.35,682.35,681.6,681.85,34996,36.885725918166095,-0.31969101009542555,-0.305068004574264,-0.01462300552116158,0
2025-07-18 10:11:00+05:30,681.85,682.2,681.55,681.75,29428,35.88735713087724,-0.35239078253368916,-0.31453256016614906,-0.037858222367540106,0
2025-07-18 10:12:00+05:30,681.85,682.45,681.85,682.15,6936,42.58197213366697,-0.3420855810818466,-0.3200431643492886,-0.022042416732558023,0
2025-07-18 10:13:00+05:30,682.0,682.25,681.8,682.15,6815,42.58197213366699,-0.33011329412011037,-0.322057190303453,-0.00805610381665739,0
2025-07-18 10:14:00+05:30,682.15,682.3,681.8,682.0,6961,40.7321910530904,-0.3289371343167886,-0.32343317910612013,-0.0055039552106684875,0
2025-07-18 10:15:00+05:30,681.95,681.95,681.0,681.1,23394,31.80482238173454,-0.39606194205703105,-0.3379589316963023,-0.058103010360728735,0
2025-07-18 10:16:00+05:30,681.1,681.25,680.5,680.7,38805,28.785171815937627,-0.47604790889556625,-0.36557672713615513,-0.11047118175941112,0
2025-07-18 10:17:00+05:30,680.7,680.7,680.0,680.1,30782,24.957453824884546,-0.5811531773998695,-0.408692017188898,-0.17246116021097146,0
2025-07-18 10:18:00+05:30,680.1,680.1,679.2,679.6,52683,22.296642856361377,-0.6967638216423211,-0.46630637807958264,-0.23045744356273845,0
2025-07-18 10:19:00+05:30,679.6,680.1,679.55,679.75,18426,24.88397556317825,-0.7674358213006371,-0.5265322667237935,-0.24090355457684365,0
2025-07-18 10:20:00+05:30,679.75,679.95,679.05,679.1,29513,21.537320531099677,-0.8659117660894253,-0.5944081665969199,-0.27150359949250547,0
2025-07-18 10:21:00+05:30,679.2,679.65,679.0,679.4,31860,26.453691469893062,-0.9092657198003735,-0.6573796772376106,-0.2518860425627629,0
2025-07-18 10:22:00+05:30,679.4,679.75,679.05,679.2,13938,25.314882578207897,-0.9488249061004126,-0.715668723010171,-0.23315618309024155,0
2025-07-18 10:23:00+05:30,679.2,679.45,679.0,679.35,15783,27.824459751675494,-0.9570399391719775,-0.7639429662425323,-0.19309697292944517,0
2025-07-18 10:24:00+05:30,679.25,679.85,679.05,679.85,13054,35.593376186845106,-0.9126837407047788,-0.7936911211349816,-0.11899261956979712,0
2025-07-18 10:25:00+05:30,679.85,680.05,679.7,679.9,8933,36.33141682492821,-0.8635421750599335,-0.8076613319199721,-0.055880843139961334,100
2025-07-18 10:26:00+05:30,679.95,680.1,679.75,679.85,6704,35.8885326857472,-0.8191886159357864,-0.809966788723135,-0.009221827212651412,0
2025-07-18 10:27:00+05:30,679.85,679.95,679.5,679.7,6910,34.52867444604508,-0.7870690056142848,-0.805387232101365,0.018318226487080147,0
2025-07-18 10:28:00+05:30,679.9,679.9,679.2,679.3,8310,31.140139955990936,-0.78484345330412,-0.801278476341916,0.01643502303779598,0
2025-07-18 10:29:00+05:30,679.55,679.55,679.0,679.05,28754,29.210669154208748,-0.7940987219692488,-0.7998425254673827,0.005743803498133859,0
2025-07-18 10:30:00+05:30,679.1,679.1,678.0,678.35,77434,24.612222095416367,-0.8481408985934422,-0.8095022000925947,-0.03863869850084756,0
2025-07-18 10:31:00+05:30,678.35,679.1,678.3,678.95,14460,34.177199234900364,-0.8329529640556075,-0.8141923528851973,-0.01876061117041017,0
2025-07-18 10:32:00+05:30,678.95,679.15,678.45,678.95,14589,34.17719923490037,-0.8115612436735091,-0.8136661310428598,0.002104887369350661,100
2025-07-18 10:33:00+05:30,678.95,679.45,678.85,679.0,17173,34.974559187875414,-0.7815641836172063,-0.8072457415577292,0.02568155794052296,100
2025-07-18 10:34:00+05:30,679.1,679.25,678.9,679.0,14232,34.97455918787542,-0.7491554991444218,-0.7956276930750679,0.046472193930646055,0
2025-07-18 10:35:00+05:30,678.9,679.25,678.7,679.0,11216,34.974559187875414,-0.715226695080105,-0.7795474934760753,0.06432079839597038,0
2025-07-18 10:36:00+05:30,678.9,679.85,678.9,679.85,8765,48.2778138918406,-0.6126872993592087,-0.7461754546527021,0.13348815529349334,0
2025-07-18 10:37:00+05:30,679.6,680.25,679.6,680.2,20289,52.5798252552665,-0.49744774659370705,-0.6964299130409031,0.19898216644719602,0
2025-07-18 10:38:00+05:30,680.2,680.6,679.8,680.25,16007,53.17895710456672,-0.3975028235256559,-0.6366444951378537,0.2391416716121978,100
2025-07-18 10:39:00+05:30,680.25,680.5,680.2,680.35,7571,54.41933659817402,-0.30669124193639163,-0.5706538444975613,0.26396260256116966,0
2025-07-18 10:40:00+05:30,680.3,680.35,680.0,680.1,6656,50.79631911583424,-0.25199052995685634,-0.5069211815894203,0.254930651632564,0
2025-07-18 10:41:00+05:30,680.1,680.4,680.05,680.4,5500,54.69426905664459,-0.18233053589938208,-0.4420030524514127,0.2596725165520306,0
2025-07-18 10:42:00+05:30,680.2,681.9,680.2,681.25,124530,63.51386811198463,-0.05786950880712993,-0.36517634372255614,0.3073068349154262,0
2025-07-18 10:43:00+05:30,681.15,681.7,681.15,681.7,17668,67.15882698902973,0.07619960938541226,-0.27690115310096247,0.35310076248637473,0
2025-07-18 10:44:00+05:30,681.7,681.7,681.15,681.4,8087,62.664353751297405,0.1564395212526506,-0.19023301823023986,0.34667253948289045,0
2025-07-18 10:45:00+05:30,681.4,681.5,681.15,681.2,4679,59.791531230608626,0.20156834654767408,-0.1118727452746571,0.31344109182233115,0
2025-07-18 10:46:00+05:30,681.2,681.25,681.15,681.25,5650,60.28176459920425,0.23861721711716655,-0.04177475279629237,0.28039196991345894,100
2025-07-18 10:47:00+05:30,681.2,681.7,681.15,681.55,10349,63.18229846773228,0.2888564494195407,0.024351487646874247,0.26450496177266647,0
2025-07-18 10:48:00+05:30,681.55,682.0,681.55,682.0,7978,67.06730065186899,0.36082329581688555,0.0916458492808765,0.26917744653600906,0
2025-07-18 10:49:00+05:30,681.9,682.0,681.55,681.65,12757,61.62097766560717,0.3851754028710275,0.1503517599989067,0.23482364287212076,0
2025-07-18 10:50:00+05:30,681.6,681.7,681.45,681.5,5960,59.39485401721178,0.38789941377808645,0.19786129075474268,0.19003812302334377,0
2025-07-18 10:51:00+05:30,681.5,682.3,681.45,681.9,71419,63.21153436863441,0.4175219361267182,0.2417934198291378,0.17572851629758038,0
2025-07-18 10:52:00+05:30,681.9,682.5,681.8,682.35,12091,66.97264192984845,0.47186981618744994,0.28780869910080026,0.18406111708664968,0
2025-07-18 10:53:00+05:30,682.4,683.0,682.35,682.75,18351,69.91679473643606,0.540981462204627,0.3384432517215656,0.20253821048306136,0
2025-07-18 10:54:00+05:30,682.8,683.25,682.55,682.75,62841,69.91679473643606,0.5889637323068655,0.3885473478386256,0.2004163844682399,100
2025-07-18 10:55:00+05:30,682.75,683.3,682.6,683.2,24172,73.05115270364496,0.6557422774603765,0.4419863337629758,0.2137559436974007,0
2025-07-18 10:56:00+05:30,683.2,683.3,682.3,682.8,11246,66.42601585605338,0.6686799720682757,0.4873250614240358,0.18135491064423986,0
2025-07-18 10:57:00+05:30,682.75,682.75,682.4,682.5,6611,61.892338410728094,0.6472644339739873,0.5193129359340262,0.1279514980399611,0
2025-07-18 10:58:00+05:30,682.5,682.6,682.15,682.3,4481,59.00121396819244,0.6071552296667733,0.5368813946805756,0.07027383498619766,0
2025-07-18 10:59:00+05:30,682.25,682.5,681.5,681.65,36519,50.7104360299449,0.5169596396292491,0.5328970436703103,-0.015937404041061254,0
2025-07-18 11:00:00+05:30,681.7,682.35,681.65,682.2,37500,56.30538658836863,0.4842769449886646,0.5231730239339812,-0.03889607894531666,0
2025-07-18 11:01:00+05:30,682.2,682.55,682.1,682.25,33669,56.7856300497529,0.4571406236036637,0.5099665438679177,-0.052825920264254034,100
2025-07-18 11:02:00+05:30,682.2,683.1,682.05,683.1,47729,64.02454479569069,0.4984766609960616,0.5076685672935465,-0.009191906297484898,0
2025-07-18 11:03:00+05:30,683.0,683.3,683.0,683.2,9106,64.77219190054714,0.5331590075458053,0.5127666553439982,0.020392352201807018,0
2025-07-18 11:04:00+05:30,683.1,683.95,683.1,683.6,27428,67.66676298012631,0.5861647319645726,0.5274462706681131,0.05871846129645952,0
2025-07-18 11:05:00+05:30,683.6,683.6,683.2,683.2,7792,62.16584556095299,0.5891046615579398,0.5397779488460785,0.04932671271186129,0
2025-07-18 11:06:00+05:30,683.4,684.15,683.25,684.05,19850,68.10040531069743,0.6525008495691509,0.562322528990693,0.09017832057845787,0
2025-07-18 11:07:00+05:30,684.0,684.2,683.7,683.8,14993,64.87709840391393,0.674791300580182,0.5848162833085908,0.08997501727159118,0
2025-07-18 11:08:00+05:30,683.85,684.0,683.5,683.8,7677,64.87709840391392,0.6845653997986574,0.6047661066066041,0.07979929319205326,100
2025-07-18 11:09:00+05:30,683.8,683.8,683.1,683.25,5893,57.8864002160903,0.6405472108696131,0.6119223274592059,0.028624883410407143,0
2025-07-18 11:10:00+05:30,683.2,683.85,683.15,683.75,21427,61.905120148377,0.6386463823824897,0.6172671384438627,0.021379243938627,0
2025-07-18 11:11:00+05:30,683.75,684.0,683.6,683.8,8986,62.292624306181196,0.6338677118312717,0.6205872531213446,0.013280458709927112,100
2025-07-18 11:12:00+05:30,683.8,684.35,683.75,684.3,14445,66.0154752090443,0.6627862153954993,0.6290270455761755,0.03375916981932381,0
2025-07-18 11:13:00+05:30,684.3,684.35,683.8,684.0,9798,62.056587708497524,0.6539584194371173,0.6340133203483639,0.019945099088753415,0
2025-07-18 11:14:00+05:30,684.0,684.6,683.6,684.6,9604,66.39690399537747,0.6874527853450445,0.6447012133477,0.04275157199734447,0
2025-07-18 11:15:00+05:30,684.6,684.9,684.15,684.2,23526,61.357854939545604,0.673951758231965,0.650551322324553,0.02340043590741192,0
2025-07-18 11:16:00+05:30,684.2,684.4,684.0,684.2,4787,61.357854939545604,0.6556936685196888,0.6515797915635803,0.004113876956108542,100
2025-07-18 11:17:00+05:30,684.15,684.2,684.1,684.1,1758,60.03677979275526,0.6259393968816767,0.6464517126271996,-0.020512315745522924,100
2025-07-18 11:18:00+05:30,684.1,684.2,684.0,684.0,5781,58.676261232651285,0.5875172251210188,0.6346648151259634,-0.04714759000494462,0
2025-07-18 11:19:00+05:30,684.15,684.15,684.0,684.1,4442,59.660725256846796,0.5586962389824066,0.6194710998972521,-0.06077486091484552,0
2025-07-18 11:20:00+05:30,684.0,684.3,684.0,684.0,10351,58.168371338698385,0.5217715776034311,0.5999311954384879,-0.07815961783505687,100
2025-07-18 11:21:00+05:30,684.1,684.2,684.0,684.15,5338,59.79302446193867,0.4988616967211783,0.5797172956950261,-0.08085559897384775,0
2025-07-18 11:22:00+05:30,684.15,684.2,684.0,684.15,5963,59.79302446193867,0.4752273262666904,0.558819301809359,-0.08359197554266862,100
2025-07-18 11:23:00+05:30,684.15,684.2,684.0,684.0,4954,57.21586261740134,0.4393288613663344,0.5349212137207541,-0.09559235235441965,0
2025-07-18 11:24:00+05:30,684.0,684.2,684.0,684.1,6346,58.50006081476456,0.4141738947195108,0.5107717499205054,-0.09659785520099462,0
2025-07-18 11:25:00+05:30,684.0,684.3,684.0,684.25,19223,60.419213963474405,0.40171146905902333,0.4889596937482091,-0.08724822468918575,0
2025-07-18 11:26:00+05:30,684.3,684.75,684.25,684.7,20398,65.56413905665534,0.423266987768784,0.47582115255232404,-0.052554164783540025,0
2025-07-18 11:27:00+05:30,684.75,685.15,684.5,684.75,71533,66.09154475837626,0.43932026325069273,0.4685209746919978,-0.029200711441305094,100
2025-07-18 11:28:00+05:30,684.5,684.75,684.15,684.5,7736,61.056316500475255,0.4269480971667008,0.46020639918693845,-0.03325830202023766,100
2025-07-18 11:29:00+05:30,684.5,684.5,684.3,684.35,3249,58.19167642884029,0.40042348730412414,0.44824981681037557,-0.04782632950625143,0
2025-07-18 11:30:00+05:30,684.35,684.7,684.1,684.5,5400,60.202526312666684,0.3870446791518134,0.43600878927866316,-0.04896411012684976,0
2025-07-18 11:31:00+05:30,684.6,684.6,684.2,684.45,5635,59.18073852912254,0.3681633373897739,0.42243969890088534,-0.054276361511111426,0
2025-07-18 11:32:00+05:30,684.35,684.45,684.15,684.25,2476,55.14868900856496,0.33322025381664844,0.404595809884038,-0.07137555606738955,0
2025-07-18 11:33:00+05:30,684.15,684.25,683.35,683.55,8374,43.88017692882524,0.24620535638700858,0.3729177191846321,-0.12671236279762355,0
2025-07-18 11:34:00+05:30,683.55,684.0,683.15,683.75,13404,47.19976270524932,0.19117994835653462,0.33657016501901266,-0.14539021666247803,0
2025-07-18 11:35:00+05:30,683.65,684.0,683.55,683.9,4488,49.60734313816674,0.15785599678451945,0.30082733137211404,-0.1429713345875946,0
2025-07-18 11:36:00+05:30,683.9,684.45,683.9,684.25,16072,54.787735549552764,0.15786878689982586,0.2722356224776564,-0.11436683557783056,0
2025-07-18 11:37:00+05:30,684.25,684.4,683.6,683.8,46423,47.96100406024558,0.12018229725367746,0.24182495743286064,-0.12164266017918318,0
2025-07-18 11:38:00+05:30,683.8,684.05,683.8,684.0,14579,50.889890531709916,0.10524066237690022,0.21450809842166857,-0.10926743604476835,0
2025-07-18 11:39:00+05:30,684.0,684.05,683.45,683.55,35559,44.7825807581696,0.056437493600242306,0.18289397745738334,-0.12645648385714103,0
2025-07-18 11:40:00+05:30,683.5,683.55,683.05,683.25,9052,41.230141343048395,-0.0063733935450045465,0.14504050325690576,-0.1514138968019103,0
2025-07-18 11:41:00+05:30,683.35,683.5,683.05,683.5,9483,45.13593236456095,-0.03556855135354908,0.1089186923348148,-0.14448724368836388,0
2025-07-18 11:42:00+05:30,683.3,684.1,683.25,684.0,42058,52.00593039532278,-0.01815087098850654,0.08350477967015053,-0.10165565065865707,0
2025-07-18 11:43:00+05:30,684.0,684.1,683.2,683.45,76333,45.288085940530316,-0.048172336560242,0.057169356424072025,-0.10534169298431403,0
2025-07-18 11:44:00+05:30,683.35,683.6,683.05,683.15,12695,42.094041550412214,-0.09507607925536377,0.02672026928818487,-0.12179634854354864,0
