timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji,date,sentiment
2025-07-11 11:19:00+05:30,688.45,688.45,688.0,688.1,9443,45.2847314793928,-0.1769406054745559,-0.2343573828541062,0.0574167773795502,0,2025-07-11,
2025-07-11 11:20:00+05:30,688.25,688.25,687.65,688.1,19522,45.28473147939279,-0.1883155886577014,-0.2251490240148252,0.0368334353571238,0,2025-07-11,
2025-07-11 11:21:00+05:30,688.1,688.5,687.95,688.1,13763,45.28473147939279,-0.1950815659247382,-0.2191355323968078,0.0240539664720696,100,2025-07-11,
2025-07-11 11:22:00+05:30,688.2,688.5,688.1,688.3,6692,47.57001769402514,-0.1822049775621508,-0.2117494214298765,0.0295444438677256,0,2025-07-11,
2025-07-11 11:23:00+05:30,688.3,688.4,688.15,688.3,4753,47.57001769402515,-0.1700400724056407,-0.2034075516250293,0.0333674792193885,100,2025-07-11,
2025-07-11 11:24:00+05:30,688.3,688.3,688.0,688.3,3518,47.57001769402515,-0.1585713852042545,-0.1944403183408744,0.0358689331366199,100,2025-07-11,
2025-07-11 11:25:00+05:30,688.3,688.3,688.0,688.1,2898,45.21152120117398,-0.1637332811553733,-0.1882989109037742,0.0245656297484009,0,2025-07-11,
2025-07-11 11:26:00+05:30,688.1,688.15,688.0,688.05,26321,44.615972911622656,-0.1699001992806188,-0.1846191685791431,0.0147189692985243,0,2025-07-11,
2025-07-11 11:27:00+05:30,688.0,688.15,688.0,688.0,6854,43.99191426399264,-0.1767842496717548,-0.1830521847976655,0.0062679351259106,100,2025-07-11,
2025-07-11 11:28:00+05:30,688.05,688.15,687.7,687.95,20653,43.339085229321945,-0.1841517051101391,-0.1832720888601602,-0.0008796162499788,0,2025-07-11,
2025-07-11 11:29:00+05:30,687.8,688.5,687.7,688.5,26684,51.81050736772817,-0.1439506892272675,-0.1754078089335817,0.0314571197063142,0,2025-07-11,
2025-07-11 11:30:00+05:30,688.5,688.6,688.1,688.2,25019,47.6276315119941,-0.1347453270486767,-0.1672753125566007,0.032529985507924,0,2025-07-11,
2025-07-11 11:31:00+05:30,688.35,688.6,688.1,688.6,8732,53.06823906123528,-0.0940887575121678,-0.1526380015477141,0.0585492440355463,0,2025-07-11,
2025-07-11 11:32:00+05:30,688.6,688.85,688.0,688.35,43752,49.60013034208295,-0.0811061032312636,-0.138331621884424,0.0572255186531604,0,2025-07-11,
2025-07-11 11:33:00+05:30,688.35,688.4,688.0,688.35,5986,49.60013034208295,-0.0700102219203699,-0.1246673418916132,0.0546571199712432,100,2025-07-11,
2025-07-11 11:34:00+05:30,688.2,688.85,687.95,688.7,9664,54.43502046173778,-0.0325988024097796,-0.1062536339952465,0.0736548315854669,0,2025-07-11,
2025-07-11 11:35:00+05:30,688.85,688.85,688.5,688.8,6598,55.741406243563176,0.0050608431031378,-0.0839907385755696,0.0890515816787075,100,2025-07-11,
2025-07-11 11:36:00+05:30,688.65,688.95,688.65,688.7,6274,54.07186818514324,0.0265313819739958,-0.0618863144656565,0.0884176964396524,100,2025-07-11,
2025-07-11 11:37:00+05:30,688.8,688.8,688.65,688.8,2520,55.5070095507863,0.051027885283247,-0.0393034745158758,0.0903313597991229,100,2025-07-11,
2025-07-11 11:38:00+05:30,688.8,689.2,688.7,689.15,19752,60.195188702980346,0.0975590159639523,-0.0119309764199102,0.1094899923838625,0,2025-07-11,
2025-07-11 11:39:00+05:30,689.15,689.2,688.9,689.0,6676,57.403549745622605,0.1209374344065281,0.0146427057453774,0.1062947286611507,0,2025-07-11,
2025-07-11 11:40:00+05:30,689.15,689.7,688.95,689.25,32901,60.67680379104116,0.1578186746746723,0.0432778995312364,0.1145407751434359,0,2025-07-11,
2025-07-11 11:41:00+05:30,689.25,689.25,688.65,688.85,14267,53.58215145991193,0.1530068979653833,0.0652236992180658,0.0877831987473175,0,2025-07-11,
2025-07-11 11:42:00+05:30,688.8,690.4,688.7,690.2,95991,67.42557801253987,0.2551856267775747,0.1032160847299676,0.1519695420476071,0,2025-07-11,
2025-07-11 11:43:00+05:30,690.2,690.3,690.0,690.2,8372,67.42557801253987,0.3323320880774645,0.1490392853994669,0.1832928026779975,100,2025-07-11,
2025-07-11 11:44:00+05:30,690.2,690.2,690.0,690.1,17087,65.74122928561785,0.3810100040465158,0.1954334291288767,0.1855765749176391,0,2025-07-11,
2025-07-11 11:45:00+05:30,690.1,690.1,690.0,690.0,6077,64.01896163772717,0.4068287700730479,0.237712497317711,0.1691162727553369,0,2025-07-11,
2025-07-11 11:46:00+05:30,690.05,690.5,690.0,690.5,33189,68.46712815273959,0.4623069626001097,0.2826313903741907,0.1796755722259189,0,2025-07-11,
2025-07-11 11:47:00+05:30,690.45,690.5,690.2,690.45,9909,67.56756778453611,0.4965157235531023,0.3254082570099731,0.1711074665431292,100,2025-07-11,
2025-07-11 11:48:00+05:30,690.25,690.45,690.1,690.35,4083,65.70812859804397,0.5096819525214187,0.3622629961122622,0.1474189564091564,0,2025-07-11,
2025-07-11 11:49:00+05:30,690.3,690.5,690.05,690.05,20462,60.34304092318193,0.4902574088068832,0.3878618786511864,0.1023955301556968,0,2025-07-11,
2025-07-11 11:50:00+05:30,690.2,690.2,690.0,690.1,41754,60.91582652207731,0.4734403741723554,0.4049775777554202,0.0684627964169352,0,2025-07-11,
2025-07-11 11:51:00+05:30,690.1,690.1,690.0,690.0,5903,59.07796458127768,0.4468920949097992,0.413360481186296,0.0335316137235031,0,2025-07-11,
2025-07-11 11:52:00+05:30,690.05,690.05,690.0,690.0,5028,59.07796458127768,0.4209993736081969,0.4148882596706762,0.0061111139375207,0,2025-07-11,
2025-07-11 11:53:00+05:30,690.0,690.35,690.0,690.15,12567,61.11868858829524,0.4078811518065777,0.4134868380978566,-0.0056056862912788,0,2025-07-11,
2025-07-11 11:54:00+05:30,690.15,690.15,690.0,690.05,44562,59.00608848292431,0.3849779164712572,0.4077850537725367,-0.0228071373012794,0,2025-07-11,
2025-07-11 11:55:00+05:30,690.0,690.05,688.8,688.85,27505,40.78687480721965,0.2669200777730793,0.3796120585726452,-0.1126919807995658,0,2025-07-11,
2025-07-11 11:56:00+05:30,688.8,689.25,688.6,688.85,6238,40.78687480721964,0.1713827958553793,0.3379662060291921,-0.1665834101738127,0,2025-07-11,
2025-07-11 11:57:00+05:30,688.8,688.85,688.1,688.4,14538,35.958166448074586,0.0586811328616931,0.2821091913956923,-0.2234280585339991,0,2025-07-11,
2025-07-11 11:58:00+05:30,688.4,688.65,688.25,688.65,10079,40.194260456673184,-0.0103436017670901,0.2236186327631358,-0.2339622345302259,0,2025-07-11,
2025-07-11 11:59:00+05:30,688.5,688.65,688.2,688.2,10033,35.62623096026902,-0.1002023699033998,0.1588544322298287,-0.2590568021332285,0,2025-07-11,
2025-07-11 12:00:00+05:30,688.25,688.25,687.5,687.7,50497,31.361394376235413,-0.2093486712079766,0.0852138115422676,-0.2945624827502442,0,2025-07-11,
2025-07-11 12:01:00+05:30,687.6,688.15,687.1,688.0,28012,36.28949426621063,-0.2685447913615917,0.0144620909614957,-0.2830068823230874,0,2025-07-11,
2025-07-11 12:02:00+05:30,687.95,688.0,687.5,687.7,17096,33.68495057203174,-0.3357948024066672,-0.0555892877121368,-0.2802055146945304,0,2025-07-11,
2025-07-11 12:03:00+05:30,687.6,687.65,687.5,687.5,3996,32.034284646432525,-0.4006112520582974,-0.1245936805813689,-0.2760175714769284,0,2025-07-11,
2025-07-11 12:04:00+05:30,687.5,687.75,687.0,687.75,29407,36.24023985105988,-0.4268849803944476,-0.1850519405439847,-0.2418330398504629,0,2025-07-11,
2025-07-11 12:05:00+05:30,687.55,687.75,687.25,687.6,11430,34.846845164669055,-0.4545708361519018,-0.2389557196655681,-0.2156151164863337,100,2025-07-11,
2025-07-11 12:06:00+05:30,687.6,687.95,687.4,687.95,7191,40.58702929223504,-0.4431615113334146,-0.2797968779991374,-0.1633646333342772,0,2025-07-11,
2025-07-11 12:07:00+05:30,687.95,688.15,687.8,688.0,11603,41.38156105865269,-0.4251837040102373,-0.3088742432013574,-0.1163094608088798,100,2025-07-11,
2025-07-11 12:08:00+05:30,687.9,688.0,687.7,687.85,5180,39.6677100452415,-0.418218940962106,-0.3307431827535071,-0.0874757582085988,100,2025-07-11,
2025-07-11 12:09:00+05:30,687.85,688.25,687.2,687.7,30407,37.97400686198389,-0.4199620019246595,-0.3485869465877376,-0.0713750553369218,0,2025-07-11,
2025-07-11 12:10:00+05:30,687.6,688.2,687.5,687.9,55048,41.557078656376575,-0.4005873402637689,-0.3589870253229439,-0.041600314940825,0,2025-07-11,
2025-07-11 12:11:00+05:30,687.8,688.25,687.45,688.05,25103,44.16236088904815,-0.368876852179028,-0.3609649906941607,-0.0079118614848672,0,2025-07-11,
2025-07-11 12:12:00+05:30,688.05,688.15,688.0,688.1,15539,45.04182593860551,-0.3358401238825763,-0.3559400173318439,0.0200998934492676,100,2025-07-11,
2025-07-11 12:13:00+05:30,688.15,688.35,688.0,688.3,5637,48.5337044235712,-0.2901749934636655,-0.3427870125582082,0.0526120190945427,0,2025-07-11,
2025-07-11 12:14:00+05:30,688.35,688.5,688.25,688.4,6616,50.2362343360484,-0.2431134241215886,-0.3228522948708843,0.0797388707492957,100,2025-07-11,
2025-07-11 12:15:00+05:30,688.3,688.4,687.5,687.75,22231,40.79062038543975,-0.2553231527098205,-0.3093464664386716,0.054023313728851,0,2025-07-11,
2025-07-11 12:16:00+05:30,687.75,687.75,687.5,687.55,5460,38.3982632203517,-0.2779339297778733,-0.3030639591065119,0.0251300293286386,0,2025-07-11,
2025-07-11 12:17:00+05:30,687.55,687.75,687.5,687.7,7588,41.18441073368009,-0.280515775859385,-0.2985543224570866,0.0180385465977015,0,2025-07-11,
2025-07-11 12:18:00+05:30,687.7,687.95,687.5,687.75,5540,42.12407459953412,-0.2753532247738803,-0.2939141029204453,0.0185608781465649,100,2025-07-11,
2025-07-11 12:19:00+05:30,687.85,687.85,687.55,687.85,3650,44.04938011811024,-0.2601933545528254,-0.2871699532469213,0.0269765986940959,100,2025-07-11,
2025-07-11 12:20:00+05:30,687.85,687.85,687.5,687.55,5276,39.77460279498906,-0.2692824208519369,-0.2835924467679245,0.0143100259159876,0,2025-07-11,
2025-07-11 12:21:00+05:30,687.65,687.65,687.2,687.25,13972,36.01108019925216,-0.2972663625864697,-0.2863272299316335,-0.0109391326548362,0,2025-07-11,
2025-07-11 12:22:00+05:30,687.25,687.7,687.15,687.4,6650,39.11325402029442,-0.3038376404401788,-0.2898293120333426,-0.0140083284068361,0,2025-07-11,
2025-07-11 12:23:00+05:30,687.45,687.65,687.25,687.4,5213,39.11325402029443,-0.3055235402921425,-0.2929681576851026,-0.0125553826070399,0,2025-07-11,
2025-07-11 12:24:00+05:30,687.4,687.4,686.3,686.6,65586,30.09018463593984,-0.3671803160701756,-0.3078105893621172,-0.0593697267080584,0,2025-07-11,
2025-07-11 12:25:00+05:30,686.7,686.7,686.35,686.7,14898,32.195812227016184,-0.4033253077359404,-0.3269135330368819,-0.0764117746990585,100,2025-07-11,
2025-07-11 12:26:00+05:30,686.7,686.7,686.5,686.65,5944,31.68199272343915,-0.431036337585283,-0.3477380939465621,-0.0832982436387209,0,2025-07-11,
2025-07-11 12:27:00+05:30,686.65,686.7,686.05,686.15,24034,27.035454101403825,-0.4877212032783973,-0.3757347158129291,-0.1119864874654681,0,2025-07-11,
2025-07-11 12:28:00+05:30,686.15,686.3,686.1,686.3,10465,30.336331110081176,-0.5146085344820222,-0.4035094795467478,-0.1110990549352743,0,2025-07-11,
2025-07-11 12:29:00+05:30,686.3,686.6,686.2,686.25,9249,29.85154771002341,-0.5337982266275958,-0.4295672289629174,-0.1042309976646783,0,2025-07-11,
2025-07-11 12:30:00+05:30,686.25,686.8,686.1,686.55,16199,36.41695866766622,-0.518818091110461,-0.4474174013924261,-0.0714006897180348,0,2025-07-11,
2025-07-11 12:31:00+05:30,686.6,686.7,686.35,686.7,9418,39.46756825552225,-0.4892032488550057,-0.4557745708849421,-0.0334286779700636,0,2025-07-11,
2025-07-11 12:32:00+05:30,686.7,686.75,686.25,686.35,8684,35.22125849612348,-0.488345999237822,-0.4622888565555181,-0.0260571426823039,0,2025-07-11,
2025-07-11 12:33:00+05:30,686.35,686.5,686.3,686.5,9961,38.28579191510803,-0.4701433563839146,-0.4638597565211974,-0.0062835998627171,0,2025-07-11,
2025-07-11 12:34:00+05:30,686.5,687.0,686.4,687.0,7020,47.24481109624392,-0.4106382275795113,-0.4532154507328602,0.0425772231533488,0,2025-07-11,
2025-07-11 12:35:00+05:30,687.0,687.3,686.75,687.05,6135,48.05687105429728,-0.3553491582588322,-0.4336421922380546,0.0782930339792224,0,2025-07-11,
2025-07-11 12:36:00+05:30,687.05,687.5,687.0,687.3,13310,52.03265928399361,-0.2880389283552631,-0.4045215394614963,0.1164826111062332,0,2025-07-11,
2025-07-11 12:37:00+05:30,687.25,687.55,687.25,687.3,9918,52.03265928399361,-0.2320204983356006,-0.3700213312363172,0.1380008329007165,0,2025-07-11,
2025-07-11 12:38:00+05:30,687.4,687.45,687.25,687.35,6071,52.86941242844506,-0.1814987027549932,-0.3323168055400524,0.1508181027850592,0,2025-07-11,
2025-07-11 12:39:00+05:30,687.3,687.5,686.3,686.35,33608,38.430308053222255,-0.2196198178670556,-0.309777408005453,0.0901575901383974,0,2025-07-11,
2025-07-11 12:40:00+05:30,686.35,687.0,685.4,685.65,94899,31.86904381014552,-0.3028244542897482,-0.3083868172623121,0.0055623629725638,0,2025-07-11,
2025-07-11 12:41:00+05:30,685.65,685.9,685.5,685.9,18435,36.06724941730128,-0.3446192611246488,-0.3156333060347794,-0.0289859550898693,0,2025-07-11,
2025-07-11 12:42:00+05:30,685.8,686.0,685.5,685.5,22593,32.60536219954619,-0.405346027036785,-0.3335758502351806,-0.0717701768016044,0,2025-07-11,
2025-07-11 12:43:00+05:30,685.5,686.5,685.5,686.35,27073,44.742922981405385,-0.3804983817879019,-0.3429603565457249,-0.037538025242177,0,2025-07-11,
2025-07-11 12:44:00+05:30,686.3,686.65,685.2,685.45,39618,37.11998868671704,-0.4284895613589015,-0.3600661975083603,-0.0684233638505412,0,2025-07-11,
2025-07-11 12:45:00+05:30,685.35,685.9,685.35,685.55,8475,38.37627306196247,-0.4532292084716118,-0.3786987997010106,-0.0745304087706012,0,2025-07-11,
2025-07-11 12:46:00+05:30,685.65,685.7,685.5,685.7,7312,40.30292963414324,-0.4554813056855664,-0.3940553008979218,-0.0614260047876446,100,2025-07-11,
2025-07-11 12:47:00+05:30,685.7,685.95,685.6,685.65,7161,39.85561888587231,-0.4560437031531137,-0.4064529813489602,-0.0495907218041535,100,2025-07-11,
2025-07-11 12:48:00+05:30,685.9,685.9,685.65,685.8,6239,41.93758543709512,-0.4393214367455584,-0.4130266724282798,-0.0262947643172786,0,2025-07-11,
2025-07-11 12:49:00+05:30,685.8,685.8,685.65,685.65,5536,40.43038420893823,-0.4331792458366408,-0.4170571871099521,-0.0161220587266887,0,2025-07-11,
2025-07-11 12:50:00+05:30,685.7,685.7,685.5,685.55,13041,39.41342069837864,-0.4314076803572106,-0.4199272857594038,-0.0114803945978068,0,2025-07-11,
2025-07-11 12:51:00+05:30,685.55,685.8,685.3,685.7,22493,41.77908162149714,-0.413137562897532,-0.4185693411870295,0.0054317782894974,0,2025-07-11,
2025-07-11 12:52:00+05:30,685.7,685.7,685.3,685.4,8793,38.53806920838062,-0.4180468718634529,-0.4184648473223141,0.0004179754588612,0,2025-07-11,
2025-07-11 12:53:00+05:30,685.35,685.4,685.15,685.35,11803,38.00884474901244,-0.4211177336246692,-0.4189954245827851,-0.002122309041884,100,2025-07-11,
2025-07-11 12:54:00+05:30,685.35,685.4,685.1,685.2,13575,36.39416053244242,-0.4306904289234126,-0.4213344254509106,-0.0093560034725019,0,2025-07-11,
2025-07-11 12:55:00+05:30,685.2,685.2,684.25,684.75,101758,32.00193077580592,-0.4691796867338098,-0.4309034777074905,-0.0382762090263192,0,2025-07-11,
2025-07-11 12:56:00+05:30,684.6,685.15,684.5,685.0,17737,36.58107574398712,-0.4740452911524926,-0.4395318403964909,-0.0345134507560016,0,2025-07-11,
2025-07-11 12:57:00+05:30,685.05,685.3,684.95,685.25,8277,40.869373891912055,-0.4525121289030949,-0.4421278980978117,-0.0103842308052831,0,2025-07-11,
2025-07-11 12:58:00+05:30,685.25,685.25,684.85,684.95,18436,37.58504176857665,-0.4544162082928551,-0.4445855601368204,-0.0098306481560346,0,2025-07-11,
2025-07-11 12:59:00+05:30,684.95,684.95,684.8,684.9,5935,37.05062745241033,-0.4547180800849446,-0.4466120641264453,-0.0081060159584993,0,2025-07-11,
2025-07-11 13:00:00+05:30,684.9,685.0,684.8,684.9,7195,37.05062745241033,-0.4497726169012139,-0.447244174681399,-0.0025284422198149,100,2025-07-11,
2025-07-11 13:01:00+05:30,685.0,685.05,684.7,684.7,6711,34.75793217696482,-0.4567267683452201,-0.4491406934141632,-0.0075860749310568,0,2025-07-11,
2025-07-11 13:02:00+05:30,684.8,684.8,684.6,684.75,9184,35.82705458937084,-0.4529817101506523,-0.449908896761461,-0.0030728133891912,0,2025-07-11,
2025-07-11 13:03:00+05:30,684.7,684.75,684.55,684.75,9831,35.827054589370846,-0.4448853630163967,-0.4489041900124482,0.0040188269960515,0,2025-07-11,
2025-07-11 13:04:00+05:30,684.75,684.9,684.7,684.75,8247,35.82705458937084,-0.4334721524353426,-0.4458177824970271,0.0123456300616844,100,2025-07-11,
2025-07-11 13:05:00+05:30,684.75,685.45,684.7,685.1,24397,43.86889416063468,-0.3916700968242139,-0.4349882453624645,0.0433181485382506,0,2025-07-11,
2025-07-11 13:06:00+05:30,685.3,685.4,684.0,684.2,126831,32.56721060264111,-0.4262505934611909,-0.4332407149822098,0.0069901215210189,0,2025-07-11,
2025-07-11 13:07:00+05:30,684.2,684.4,684.05,684.2,13128,32.56721060264111,-0.4484860185361867,-0.4362897756930052,-0.0121962428431815,100,2025-07-11,
2025-07-11 13:08:00+05:30,684.15,684.4,684.1,684.2,10322,32.56721060264112,-0.4607959838396027,-0.4411910173223247,-0.019604966517278,0,2025-07-11,
2025-07-11 13:09:00+05:30,684.1,684.45,683.5,683.85,52336,28.945252786480363,-0.4931095351873864,-0.4515747208953371,-0.0415348142920493,0,2025-07-11,
2025-07-11 13:10:00+05:30,683.85,684.2,683.6,684.0,13550,32.41441646844185,-0.5008411262980417,-0.4614280019758781,-0.0394131243221635,0,2025-07-11,
2025-07-11 13:11:00+05:30,684.2,684.25,683.85,684.05,11265,33.578551776819644,-0.4972024455297514,-0.4685828906866528,-0.0286195548430986,0,2025-07-11,
2025-07-11 13:12:00+05:30,684.1,684.85,684.0,684.65,11601,45.6717469842647,-0.4408222546652496,-0.4630307634823722,0.0222085088171226,0,2025-07-11,
2025-07-11 13:13:00+05:30,684.65,685.2,684.5,685.1,23355,52.63673400703886,-0.3557286891200419,-0.4415703486099062,0.0858416594898642,0,2025-07-11,
2025-07-11 13:14:00+05:30,685.1,685.25,685.0,685.1,6718,52.63673400703886,-0.2850060529907523,-0.4102574894860754,0.1252514364953231,100,2025-07-11,
2025-07-11 13:15:00+05:30,685.1,685.1,684.55,684.8,18096,47.88977505471684,-0.2502802719436658,-0.3782620459775935,0.1279817740339277,0,2025-07-11,
2025-07-11 13:16:00+05:30,684.8,684.95,684.55,684.95,10548,50.30307205414984,-0.208255454633786,-0.3442607277088321,0.136005273075046,0,2025-07-11,
2025-07-11 13:17:00+05:30,684.95,684.95,684.65,684.9,5690,49.480478793570285,-0.1769453504208513,-0.3107976522512359,0.1338523018303846,100,2025-07-11,
2025-07-11 13:18:00+05:30,684.75,685.2,684.7,685.2,10013,54.308427797662944,-0.1264665468305565,-0.2739314311671,0.1474648843365434,0,2025-07-11,
2025-07-11 13:19:00+05:30,685.2,685.2,684.5,684.6,21094,45.03804517461708,-0.1333396602930179,-0.2458130769922836,0.1124734166992657,0,2025-07-11,
2025-07-11 13:20:00+05:30,684.6,684.6,684.0,684.05,36392,38.54312938624106,-0.181079681834376,-0.2328663979607021,0.051786716126326,0,2025-07-11,
2025-07-11 13:21:00+05:30,684.0,684.05,683.55,683.7,29498,35.07655180501288,-0.2443394744170746,-0.2351610132519766,-0.0091784611650979,0,2025-07-11,
2025-07-11 13:22:00+05:30,683.7,683.7,683.0,683.35,36477,31.97909795877386,-0.3190377224585745,-0.2519363550932962,-0.0671013673652782,0,2025-07-11,
2025-07-11 13:23:00+05:30,683.3,683.7,683.05,683.65,31077,37.1057821434065,-0.3499946094145798,-0.2715480059575529,-0.0784466034570268,0,2025-07-11,
2025-07-11 13:24:00+05:30,683.65,683.65,683.05,683.6,35929,36.61052182794102,-0.3742486421076592,-0.2920881331875742,-0.0821605089200849,100,2025-07-11,
2025-07-11 13:25:00+05:30,683.4,683.5,683.2,683.2,25201,32.834792245080926,-0.4208949794928003,-0.3178495024486194,-0.1030454770441808,0,2025-07-11,
2025-07-11 13:26:00+05:30,683.3,683.3,683.0,683.15,27710,32.385182200963975,-0.4566333352275933,-0.3456062690044142,-0.1110270662231791,0,2025-07-11,
2025-07-11 13:27:00+05:30,683.1,684.05,683.1,684.0,33338,45.937946230844645,-0.4116234049886316,-0.3588096962012577,-0.0528137087873739,0,2025-07-11,
2025-07-11 13:28:00+05:30,684.0,684.3,683.55,684.0,55215,45.93794623084464,-0.3716683496163568,-0.3613814268842775,-0.0102869227320793,100,2025-07-11,
2025-07-11 13:29:00+05:30,684.0,684.05,683.2,684.05,43903,46.66723668051959,-0.3321403905684974,-0.3555332196211215,0.0233928290526241,100,2025-07-11,
2025-07-11 13:30:00+05:30,684.1,684.8,684.0,684.7,26714,55.13951126341087,-0.245534264356479,-0.3335334285681931,0.087999164211714,0,2025-07-11,
2025-07-11 13:31:00+05:30,684.8,685.0,684.65,684.85,28868,56.843303804233344,-0.1629165385280657,-0.2994100505601676,0.1364935120321018,100,2025-07-11,
2025-07-11 13:32:00+05:30,684.85,685.0,684.65,685.0,5935,58.53910924217428,-0.0843651403603189,-0.2564010685201979,0.1720359281598789,0,2025-07-11,
2025-07-11 13:33:00+05:30,685.0,685.3,684.8,685.15,9543,60.222370080038885,-0.009894784070866,-0.2070998116303315,0.1972050275594654,0,2025-07-11,
2025-07-11 13:34:00+05:30,685.05,685.15,685.0,685.0,4980,57.69964115577084,0.0365978857748814,-0.1583602721492889,0.1949581579241704,100,2025-07-11,
2025-07-11 13:35:00+05:30,685.0,685.4,684.85,685.4,14043,62.241941190026814,0.1045155286935823,-0.1057851119807146,0.210300640674297,0,2025-07-11,
2025-07-11 13:36:00+05:30,685.4,685.4,684.8,685.1,8852,57.27443384961607,0.1326046731035148,-0.0581071549638687,0.1907118280673836,0,2025-07-11,
2025-07-11 13:37:00+05:30,685.1,685.15,684.9,685.05,3606,56.46557530255383,0.1491120691728156,-0.0166633101365319,0.1657753793093475,100,2025-07-11,
2025-07-11 13:38:00+05:30,685.0,685.15,684.8,685.15,8598,57.75070201299975,0.1683231393790265,0.0203339797665797,0.1479891596124467,0,2025-07-11,
2025-07-11 13:39:00+05:30,685.15,685.15,684.85,684.95,6307,54.29835462827139,0.1655019192912732,0.0493675676715184,0.1161343516197547,0,2025-07-11,
2025-07-11 13:40:00+05:30,684.95,685.15,684.65,685.1,17219,56.40337377424694,0.1733713118801461,0.074168316513244,0.099202995366902,0,2025-07-11,
2025-07-11 13:41:00+05:30,685.1,685.2,684.6,684.95,17039,53.73781126599438,0.1655952369924307,0.0924537006090813,0.0731415363833493,0,2025-07-11,
2025-07-11 13:42:00+05:30,684.8,684.95,684.5,684.75,6143,50.32294825643728,0.141661329465137,0.1022952263802925,0.0393661030848444,0,2025-07-11,
2025-07-11 13:43:00+05:30,684.7,684.75,684.5,684.75,6850,50.32294825643728,0.1212953183885474,0.1060952447819435,0.0152000736066039,0,2025-07-11,
2025-07-11 13:44:00+05:30,684.75,684.8,684.5,684.8,4980,51.22167887226403,0.1079453630620719,0.1064652684379691,0.0014800946241027,0,2025-07-11,
2025-07-11 13:45:00+05:30,684.8,684.8,684.5,684.5,5956,45.860631026784695,0.0723242258339951,0.0996370599171743,-0.0273128340831792,0,2025-07-11,
2025-07-11 13:46:00+05:30,684.65,684.75,684.45,684.5,2864,45.86063102678469,0.043591719734195,0.0884279918805785,-0.0448362721463834,0,2025-07-11,
2025-07-11 13:47:00+05:30,684.65,684.95,684.5,684.85,9595,52.57654631421321,0.0485039531918118,0.0804431841428252,-0.0319392309510133,0,2025-07-11,
2025-07-11 13:48:00+05:30,684.9,685.35,684.75,685.3,13791,59.52800280744385,0.087697253442684,0.0818939980027969,0.0058032554398871,0,2025-07-11,
2025-07-11 13:49:00+05:30,685.3,685.4,685.0,685.4,4665,60.89962871934469,0.125382064141263,0.0905916112304902,0.0347904529107728,0,2025-07-11,
2025-07-11 13:50:00+05:30,685.35,685.75,685.35,685.5,13824,62.27645218267112,0.1614555532739814,0.1047643996391884,0.0566911536347929,0,2025-07-11,
2025-07-11 13:51:00+05:30,685.5,685.75,685.4,685.6,6661,63.654709188433245,0.195855517087125,0.1229826231287757,0.0728728939583492,0,2025-07-11,
2025-07-11 13:52:00+05:30,685.6,685.7,685.3,685.5,9910,61.24495533249075,0.2125978760052476,0.1409056737040701,0.0716922023011774,0,2025-07-11,
2025-07-11 13:53:00+05:30,685.5,685.75,685.3,685.65,8012,63.47836455428008,0.2352581529239614,0.1597761695480484,0.075481983375913,0,2025-07-11,
2025-07-11 13:54:00+05:30,685.65,685.8,685.25,685.65,9121,63.47836455428009,0.2503309265448479,0.1778871209474083,0.0724438055974395,100,2025-07-11,
2025-07-11 13:55:00+05:30,685.65,685.7,685.45,685.7,4496,64.27428400242103,0.2632759095636174,0.1949648786706501,0.0683110308929672,0,2025-07-11,
2025-07-11 13:56:00+05:30,685.7,685.7,685.5,685.65,5047,62.800391087044176,0.2664290910220188,0.2092577211409239,0.0571713698810948,0,2025-07-11,
2025-07-11 13:57:00+05:30,685.7,685.7,685.5,685.7,4892,63.69690497112797,0.2698519073666148,0.2213765583860621,0.0484753489805526,100,2025-07-11,
2025-07-11 13:58:00+05:30,685.7,685.7,685.3,685.6,6667,60.55369100773206,0.2614811576951297,0.2293974782478756,0.032083679447254,0,2025-07-11,
2025-07-11 13:59:00+05:30,685.45,685.6,685.3,685.5,4550,57.49810956306222,0.2439658278078695,0.2323111481598744,0.0116546796479951,0,2025-07-11,
2025-07-11 14:00:00+05:30,685.5,685.5,685.05,685.25,4302,50.62096218361673,0.2075197337045438,0.2273528652688083,-0.0198331315642645,0,2025-07-11,
2025-07-11 14:01:00+05:30,685.2,685.3,685.0,685.15,9402,48.1406226076252,0.1686229963449932,0.2156068914840453,-0.0469838951390521,0,2025-07-11,
2025-07-11 14:02:00+05:30,685.0,685.5,685.0,685.3,7560,51.94428313492649,0.1481925269454223,0.2021240185763207,-0.0539314916308984,0,2025-07-11,
2025-07-11 14:03:00+05:30,685.3,685.5,685.2,685.45,3708,55.462217441334495,0.1424627571657311,0.1901917662942028,-0.0477290091284717,0,2025-07-11,
2025-07-11 14:04:00+05:30,685.35,685.6,685.0,685.5,7750,56.60264922410911,0.1403387180828303,0.1802211566519283,-0.0398824385690979,0,2025-07-11,
2025-07-11 14:05:00+05:30,685.5,685.5,685.2,685.45,4656,55.08368212088895,0.1330866792790175,0.1707942611773462,-0.0377075818983286,0,2025-07-11,
2025-07-11 14:06:00+05:30,685.2,685.45,685.1,685.4,5493,53.53648327415636,0.1218996211930516,0.1610153331804872,-0.0391157119874356,0,2025-07-11,
