timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji
2025-08-19 11:43:00+05:30,828.75,828.8,828.35,828.45,11323,55.8445746430228,0.26614779083649864,0.25663908657314066,0.009508704263357981,0
2025-08-19 11:44:00+05:30,828.5,828.6,828.45,828.5,8673,56.89980499001786,0.24704003152419318,0.25471927556335117,-0.007679244039157984,100
2025-08-19 11:45:00+05:30,828.5,828.6,828.45,828.45,6387,55.47215123678514,0.22526568982334538,0.24882855841535004,-0.023562868592004654,0
2025-08-19 11:46:00+05:30,828.5,828.5,828.3,828.3,3977,51.31263903384411,0.193673078065558,0.23779746234539162,-0.04412438427983362,0
2025-08-19 11:47:00+05:30,828.3,828.4,828.3,828.4,2176,53.79980424481179,0.17469113918900803,0.2251761977141149,-0.050485058525106874,0
2025-08-19 11:48:00+05:30,828.4,828.5,828.3,828.45,3084,55.03661176583709,0.1618170715313454,0.21250437247756102,-0.050687300946215624,0
2025-08-19 11:49:00+05:30,828.5,828.6,828.3,828.3,10965,50.655439519708594,0.1379206701298017,0.19758763200800916,-0.05966696187820747,0
2025-08-19 11:50:00+05:30,828.45,828.45,828.15,828.15,4066,46.655731195370116,0.10566086082496895,0.17920227777140113,-0.07354141694643218,0
2025-08-19 11:51:00+05:30,828.15,828.3,828.15,828.2,1873,48.12606142414838,0.08317057306965125,0.15999593683105115,-0.0768253637613999,0
2025-08-19 11:52:00+05:30,828.2,828.5,828.2,828.25,3871,49.62146139568905,0.06859076844000356,0.14171490315284166,-0.0731241347128381,0
2025-08-19 11:53:00+05:30,828.45,828.5,828.2,828.25,5312,49.62146139568906,0.056386183406175405,0.12464915920350841,-0.06826297579733301,0
2025-08-19 11:54:00+05:30,828.45,828.8,828.25,828.45,2055,55.5640054198278,0.06213602495051873,0.11214653235291049,-0.050010507402391755,100
2025-08-19 11:55:00+05:30,828.7,828.95,828.45,828.8,19454,63.64574457160854,0.09385301163104032,0.10848782820853645,-0.01463481657749613,0
2025-08-19 11:56:00+05:30,828.95,829.0,828.35,828.4,16142,52.00476138021352,0.08572412072123825,0.10393508671107682,-0.018210965989838568,0
2025-08-19 11:57:00+05:30,828.4,828.5,828.4,828.45,2185,53.15808096276947,0.08236702247882022,0.0996214738646255,-0.01725445138580528,0
2025-08-19 11:58:00+05:30,828.5,828.5,828.3,828.45,18196,53.158080962769475,0.07879816177626253,0.09545681144695291,-0.016658649670690376,0
2025-08-19 11:59:00+05:30,828.45,828.45,828.2,828.35,4975,50.35158746311932,0.0671268531144733,0.08979081978045698,-0.02266396666598368,0
2025-08-19 12:00:00+05:30,828.35,828.45,828.2,828.3,1186,48.95974967684291,0.05322908304481189,0.08247847243332797,-0.02924938938851608,0
2025-08-19 12:01:00+05:30,828.3,828.5,828.3,828.5,3615,54.390674372480426,0.057688333468377095,0.0775204446403378,-0.01983211117196071,0
2025-08-19 12:02:00+05:30,828.45,829.0,828.45,828.5,38502,54.39067437248043,0.06052463128207819,0.07412128196868588,-0.01359665068660769,0
2025-08-19 12:03:00+05:30,828.5,828.75,828.45,828.75,2989,60.48593250241761,0.08200008248888935,0.07569704207272657,0.006303040416162781,0
2025-08-19 12:04:00+05:30,828.75,828.9,828.45,828.65,6290,57.19340738070244,0.08991389659695415,0.07854041297757208,0.011373483619382063,0
2025-08-19 12:05:00+05:30,828.65,828.8,828.45,828.65,2136,57.193407380702446,0.09508951851523761,0.0818502340851052,0.01323928443013242,100
2025-08-19 12:06:00+05:30,828.75,829.0,828.65,828.85,4315,61.992345489071,0.11401526767042469,0.0882832408021691,0.025732026868255597,0
2025-08-19 12:07:00+05:30,828.95,829.0,828.7,828.9,3100,63.105911499767934,0.13153241851671282,0.09693307634507785,0.034599342171634975,0
2025-08-19 12:08:00+05:30,828.9,828.95,828.45,828.5,6142,50.3872777184425,0.11184890515107782,0.09991624210627784,0.01193266304479998,0
2025-08-19 12:09:00+05:30,828.45,828.5,828.4,828.5,3798,50.38727771844249,0.09515271769760147,0.09896353722454257,-0.003810819526941095,0
2025-08-19 12:10:00+05:30,828.5,828.5,828.4,828.45,2285,48.95685848843524,0.07699869370753731,0.09457056852114153,-0.017571874813604213,0
2025-08-19 12:11:00+05:30,828.5,828.5,828.45,828.5,2884,50.471068411019075,0.06588658153634697,0.08883377112418263,-0.022947189587835662,100
2025-08-19 12:12:00+05:30,828.5,828.5,828.4,828.45,3148,48.90857433679202,0.052441062524280824,0.08155522940420228,-0.029114166879921452,0
2025-08-19 12:13:00+05:30,828.45,828.5,828.4,828.5,5413,50.55698534765986,0.045297809024646085,0.07430374532829104,-0.029005936303644952,0
2025-08-19 12:14:00+05:30,828.45,828.5,828.4,828.4,2270,47.27198087189932,0.031207820567374256,0.06568456037610768,-0.03447673980873342,0
2025-08-19 12:15:00+05:30,828.5,828.5,828.0,828.0,5708,36.93418428390177,-0.01209582076614879,0.05012848414765639,-0.06222430491380518,0
2025-08-19 12:16:00+05:30,828.0,828.35,828.0,828.2,2273,43.578133688676246,-0.02993091502162315,0.03411660431380048,-0.06404751933542363,0
2025-08-19 12:17:00+05:30,828.3,828.5,828.2,828.2,2462,43.578133688676246,-0.0435631864181687,0.018580646167406647,-0.06214383258557535,0
2025-08-19 12:18:00+05:30,828.3,828.4,828.15,828.15,4095,42.28648830811565,-0.05773589835075654,0.0033173372637740096,-0.06105323561453055,0
2025-08-19 12:19:00+05:30,828.4,828.5,828.05,828.2,7469,44.07170497041188,-0.06419331199197131,-0.010184792587375055,-0.05400851940459626,0
2025-08-19 12:20:00+05:30,828.5,828.5,828.05,828.2,6579,44.07170497041188,-0.06852099148886737,-0.021852032367673517,-0.04666895912119385,0
2025-08-19 12:21:00+05:30,828.2,828.45,828.05,828.4,5312,51.090124805617535,-0.05517634161878959,-0.028516894217896736,-0.026659447400892856,0
2025-08-19 12:22:00+05:30,828.45,828.8,828.25,828.5,21214,54.18584788407717,-0.0361151334114993,-0.03003654205661725,-0.006078591354882052,0
2025-08-19 12:23:00+05:30,828.5,828.6,828.05,828.2,6333,44.986558883869904,-0.04470119383722704,-0.03296947241273921,-0.011731721424487827,0
2025-08-19 12:24:00+05:30,828.2,828.4,828.05,828.35,4263,49.59444248130674,-0.03895293697598845,-0.03416616532538906,-0.004786771650599389,0
2025-08-19 12:25:00+05:30,828.3,828.45,828.05,828.1,8078,43.112965045600056,-0.05394842875739414,-0.03812261801179008,-0.01582581074560406,0
2025-08-19 12:26:00+05:30,828.1,828.5,828.05,828.05,5617,41.93262344431923,-0.06907084050908452,-0.044312262511248965,-0.024758577997835554,0
2025-08-19 12:27:00+05:30,828.05,828.25,828.05,828.2,5836,46.65139375250808,-0.06816593985297459,-0.04908299797959409,-0.0190829418733805,0
2025-08-19 12:28:00+05:30,828.2,828.4,828.0,828.0,6029,41.776631173133076,-0.08263456822942317,-0.05579331202955991,-0.02684125619986326,0
2025-08-19 12:29:00+05:30,828.05,828.4,828.0,828.0,6169,41.77663117313307,-0.09302868370127726,-0.06324038636390339,-0.02978829733737387,0
2025-08-19 12:30:00+05:30,828.1,828.1,827.85,828.0,5007,41.776631173133076,-0.10011206552451313,-0.07061472219602534,-0.029497343328487788,0
2025-08-19 12:31:00+05:30,828.1,828.1,827.6,827.65,6313,34.009200776293014,-0.13244107332877775,-0.08297999242257582,-0.049461080906201924,0
2025-08-19 12:32:00+05:30,827.8,828.0,827.6,827.75,7038,37.58014719329705,-0.14828356008899846,-0.09604070595586035,-0.0522428541331381,0
2025-08-19 12:33:00+05:30,827.9,828.1,827.6,827.8,16442,39.347421255147815,-0.15501731968640797,-0.10783602870196989,-0.04718129098443809,0
2025-08-19 12:34:00+05:30,827.8,828.4,827.8,828.05,6462,47.370885375596494,-0.13858345817800455,-0.11398551459717682,-0.02459794358082773,0
2025-08-19 12:35:00+05:30,828.25,829.15,828.0,829.15,87347,67.6492910461848,-0.03637933923914716,-0.0984642795255709,0.06208494028642374,0
2025-08-19 12:36:00+05:30,829.0,829.7,829.0,829.15,23112,67.6492910461848,0.04410969228547401,-0.06994948516336191,0.11405917744883592,0
2025-08-19 12:37:00+05:30,829.35,829.35,828.7,828.7,16127,57.19377036079845,0.07077078886709387,-0.04180543035727076,0.11257621922436463,0
2025-08-19 12:38:00+05:30,828.8,829.25,828.65,829.1,21751,62.71071507756946,0.12276143959195451,-0.008892056367425703,0.13165349595938022,0
2025-08-19 12:39:00+05:30,829.1,829.1,828.95,829.0,18692,60.60769174421518,0.1541186566603301,0.02371008623812546,0.13040857042220463,0
2025-08-19 12:40:00+05:30,829.0,829.05,828.85,829.0,18175,60.6076917442152,0.17692993890295838,0.05435405677109204,0.12257588213186635,100
2025-08-19 12:41:00+05:30,829.05,829.1,829.0,829.05,9623,61.3591220299864,0.19677433451852266,0.08283811232057817,0.1139362221979445,100
2025-08-19 12:42:00+05:30,829.05,829.05,828.05,828.25,40444,46.18028389659254,0.14626183154484806,0.09552285616543216,0.05073897537941591,0
2025-08-19 12:43:00+05:30,828.5,828.55,828.25,828.55,7251,51.06863790385371,0.12895133113477186,0.10220855115930011,0.026742779975471753,100
2025-08-19 12:44:00+05:30,828.55,828.55,828.25,828.35,11270,47.942316082390114,0.09796502646997851,0.10135984622143579,-0.0033948197514572787,0
2025-08-19 12:45:00+05:30,828.35,828.5,828.25,828.45,7897,49.60356203768125,0.08054880456495539,0.09719763789013972,-0.016648833325184326,0
2025-08-19 12:46:00+05:30,828.45,828.45,828.05,828.25,7199,46.41343839043539,0.05003126541350866,0.0877643633948135,-0.037733097981304836,0
2025-08-19 12:47:00+05:30,828.15,828.4,828.0,828.25,7134,46.41343839043539,0.025551355646257434,0.07532176184510228,-0.049770406198844847,0
2025-08-19 12:48:00+05:30,828.15,828.25,828.15,828.2,3664,45.56381951876506,0.0020921516331782186,0.06067583980271747,-0.05858368816953925,0
2025-08-19 12:49:00+05:30,828.15,828.3,828.0,828.2,5129,45.56381951876505,-0.016311408794535964,0.045278390083266784,-0.06158979887780275,0
2025-08-19 12:50:00+05:30,828.15,828.2,828.0,828.0,14729,41.997401951543026,-0.04649868367334875,0.026922975331943676,-0.07342165900529243,0
2025-08-19 12:51:00+05:30,828.0,828.1,827.95,828.0,5449,41.99740195154303,-0.06961978298102167,0.0076144236693506066,-0.07723420665037228,100
2025-08-19 12:52:00+05:30,827.95,828.0,827.9,828.0,3360,41.997401951543026,-0.0869412165355925,-0.011296704371638017,-0.07564451216395449,0
2025-08-19 12:53:00+05:30,828.0,828.0,827.9,827.9,4477,40.040214093381564,-0.10749856514348721,-0.03053707652600786,-0.07696148861747935,0
2025-08-19 12:54:00+05:30,828.0,828.0,827.9,828.0,3397,42.90563244453527,-0.11440248709971002,-0.04731015864074829,-0.06709232845896172,100
2025-08-19 12:55:00+05:30,828.0,828.25,827.95,828.2,9948,48.23392298102148,-0.10255339476225345,-0.05835880586504933,-0.044194588897204116,0
2025-08-19 12:56:00+05:30,828.15,828.2,827.9,828.05,5199,44.8530231898977,-0.10406703017008567,-0.0675004507260566,-0.03656657944402908,0
2025-08-19 12:57:00+05:30,828.05,828.25,828.0,828.2,6546,48.72365165080084,-0.09210116582960381,-0.07242059374676604,-0.01968057208283777,0
2025-08-19 12:58:00+05:30,828.2,828.2,827.9,827.9,7828,42.32521814876171,-0.10560823888670257,-0.07905812277475335,-0.026550116111949212,0
2025-08-19 12:59:00+05:30,827.95,828.0,827.9,828.0,2113,44.921657155060146,-0.10700998286154118,-0.08464849479211092,-0.022361488069430252,0
2025-08-19 13:00:00+05:30,828.0,828.1,827.9,828.1,6083,47.468469251406106,-0.09891152035902451,-0.08750109990549365,-0.011410420453530856,0
2025-08-19 13:01:00+05:30,828.0,828.1,827.9,828.0,3715,45.21682000636088,-0.09941658226887284,-0.0898841963781695,-0.009532385890703349,100
2025-08-19 13:02:00+05:30,828.0,828.0,827.9,828.0,5999,45.216820006360884,-0.0986793335399625,-0.0916432238105281,-0.0070361097294344005,100
2025-08-19 13:03:00+05:30,828.0,828.0,827.9,828.0,3673,45.21682000636087,-0.09697716620485153,-0.09271001228939278,-0.004267153915458746,100
2025-08-19 13:04:00+05:30,828.0,828.25,827.95,828.25,4756,52.2841055605415,-0.074595386484134,-0.08908708712834103,0.014491700644207031,0
2025-08-19 13:05:00+05:30,828.3,828.35,828.25,828.3,10821,53.57407853786586,-0.05222111021873843,-0.08171389174642052,0.029492781527682088,100
2025-08-19 13:06:00+05:30,828.3,828.35,828.25,828.25,5611,52.05844767345096,-0.03808489821346939,-0.0729880930398303,0.03490319482636091,0
2025-08-19 13:07:00+05:30,828.35,828.65,828.2,828.45,27228,57.266249135135155,-0.010621086548781022,-0.06051469174162044,0.04989360519283942,0
2025-08-19 13:08:00+05:30,828.45,828.7,828.1,828.7,24988,62.718002456663555,0.030960202778828716,-0.042219712837530614,0.07317991561635934,0
2025-08-19 13:09:00+05:30,828.7,829.1,828.65,829.1,14775,69.4365097992664,0.0950941450978462,-0.014756941250455253,0.10985108634830144,0
2025-08-19 13:10:00+05:30,829.1,829.1,828.75,828.8,13738,60.6139935338578,0.12032621791070142,0.01225969058177608,0.10806652732892534,0
2025-08-19 13:11:00+05:30,828.8,828.8,828.55,828.75,3883,59.262487787859726,0.1347350929872846,0.036754771062877785,0.09798032192440681,0
2025-08-19 13:12:00+05:30,828.75,828.8,828.6,828.75,7961,59.26248778785972,0.14448865502174613,0.058301547854651456,0.08618710716709467,100
2025-08-19 13:13:00+05:30,828.75,828.85,828.6,828.85,9614,61.26575751252216,0.15846094829646518,0.0783334279430142,0.08012752035345097,0
2025-08-19 13:14:00+05:30,828.85,828.85,828.55,828.75,12146,58.18443990669132,0.15962487096703626,0.09459171654781862,0.06503315441921764,0
2025-08-19 13:15:00+05:30,828.75,828.95,828.6,828.8,12694,59.287010335450276,0.16270629333325815,0.10821463190490654,0.0544916614283516,0
2025-08-19 13:16:00+05:30,828.9,829.15,828.6,829.0,20680,63.439643076197044,0.17922072631722585,0.12241585078737041,0.05680487552985544,0
2025-08-19 13:17:00+05:30,829.05,829.2,829.0,829.15,8610,66.22234075470631,0.2020827951641877,0.13834923966273388,0.06373355550145382,0
2025-08-19 13:18:00+05:30,829.15,829.25,828.95,829.2,17121,67.12068298309617,0.22168033861805725,0.15501545945379858,0.06666487916425867,0
2025-08-19 13:19:00+05:30,829.25,829.35,829.2,829.35,11099,69.7222874222524,0.2464740796303886,0.17330718348911658,0.073166896141272,0
2025-08-19 13:20:00+05:30,829.35,829.35,829.25,829.35,9475,69.7222874222524,0.2630905538750312,0.19126385756629952,0.0718266963087317,100
2025-08-19 13:21:00+05:30,829.35,829.5,829.0,829.5,27677,72.26724667273204,0.2850767880680678,0.21002644366665318,0.07505034440141461,0
2025-08-19 13:22:00+05:30,829.5,829.55,829.25,829.55,15458,73.07952327941689,0.30304233579124684,0.22862962209157195,0.07441271369967489,0
2025-08-19 13:23:00+05:30,829.55,829.6,829.5,829.55,8392,73.07952327941689,0.31366443345712014,0.2456365843646816,0.06802784909243853,100
2025-08-19 13:24:00+05:30,829.55,829.55,829.45,829.5,5953,70.67865357505883,0.31442346230119256,0.25939395995198383,0.055029502349208725,0
2025-08-19 13:25:00+05:30,829.55,829.6,829.5,829.5,6186,70.67865357505883,0.31143496965989925,0.2698021618935669,0.041632807766332325,0
2025-08-19 13:26:00+05:30,829.55,829.65,829.5,829.65,16707,73.68641588968364,0.31751025354890317,0.2793437802246342,0.03816647332426898,0
2025-08-19 13:27:00+05:30,829.65,829.7,829.05,829.1,41922,52.44373474128344,0.2747770970112242,0.2784304435819522,-0.0036533465707279666,0
2025-08-19 13:28:00+05:30,829.2,829.3,829.1,829.2,4377,54.98472942422243,0.24614254876075847,0.2719728646177135,-0.025830315856955,100
2025-08-19 13:29:00+05:30,829.25,829.25,829.15,829.25,5219,56.243631569598776,0.22489163433351678,0.26255661856087414,-0.03766498422735737,100
2025-08-19 13:30:00+05:30,829.25,829.35,829.15,829.25,19367,56.24363156959877,0.2056791898753545,0.25118113282377025,-0.04550194294841575,100
2025-08-19 13:31:00+05:30,829.25,829.35,828.9,828.95,5691,47.081385338809724,0.1643511585775741,0.23381513797453102,-0.06946397939695692,0
2025-08-19 13:32:00+05:30,829.15,829.15,828.4,828.55,5329,38.156201707025254,0.09818986729214885,0.2066900838380546,-0.10850021654590575,0
2025-08-19 13:33:00+05:30,828.55,828.8,828.5,828.8,5101,45.15423102754658,0.06517814486289808,0.17838769604302332,-0.11320955118012524,0
2025-08-19 13:34:00+05:30,828.8,828.8,828.4,828.45,3713,38.573406435359715,0.010651260966938025,0.14484040902780626,-0.13418914806086824,0
2025-08-19 13:35:00+05:30,828.45,829.25,828.4,829.2,41533,54.03320925844437,0.02763844582375441,0.1214000163869959,-0.09376157056324148,0
2025-08-19 13:36:00+05:30,829.15,829.25,828.55,829.2,20574,54.03320925844438,0.04063252574496801,0.10524651825859033,-0.06461399251362232,0
2025-08-19 13:37:00+05:30,829.25,829.25,828.95,829.25,4246,54.91061394168638,0.054338627954052754,0.09506494019768282,-0.04072631224363006,100
2025-08-19 13:38:00+05:30,829.2,829.3,828.75,828.95,13714,48.88171341013353,0.04052615956561567,0.08415718407126939,-0.04363102450565372,0
2025-08-19 13:39:00+05:30,828.95,829.05,828.85,829.0,5041,49.86962081746125,0.03323119248557305,0.07397198575413012,-0.04074079326855708,0
2025-08-19 13:40:00+05:30,829.0,829.05,828.9,829.0,4066,49.86962081746125,0.027137059388905982,0.0646050004810853,-0.037467941092179324,100
2025-08-19 13:41:00+05:30,828.95,829.05,828.9,828.9,7769,47.73002859631127,0.014075991471031557,0.05449919867907456,-0.040423207208043,0
2025-08-19 13:42:00+05:30,828.95,829.0,828.7,828.9,5143,47.73002859631126,0.0036825508918809646,0.04433586912163584,-0.040653318229754876,0
2025-08-19 13:43:00+05:30,828.9,828.95,828.45,828.9,12296,47.730028596311264,-0.00450242450085625,0.03456821039713742,-0.03907063489799367,100
2025-08-19 13:44:00+05:30,828.9,829.0,828.6,829.0,9739,50.38849627747043,-0.0028866368512581175,0.027077240947458316,-0.029963877798716433,0
2025-08-19 13:45:00+05:30,829.0,829.0,828.65,828.7,6250,43.27726409983364,-0.025519434141642705,0.016557905929638114,-0.04207734007128082,0
2025-08-19 13:46:00+05:30,828.85,828.9,828.65,828.75,5678,44.67859309939774,-0.03897225898015222,0.005451872947680049,-0.04442413192783227,0
2025-08-19 13:47:00+05:30,828.75,828.9,828.65,828.8,3364,46.1122900157258,-0.04507948916443638,-0.004654399474743237,-0.04042508968969315,0
2025-08-19 13:48:00+05:30,828.9,828.9,828.8,828.9,3027,48.96120336461673,-0.0413734217684123,-0.011998203933477052,-0.029375217834935248,100
2025-08-19 13:49:00+05:30,828.9,828.95,828.4,828.8,14272,46.32378955793419,-0.04597552370296398,-0.018793667887374438,-0.027181855815589545,0
2025-08-19 13:50:00+05:30,828.8,828.85,828.75,828.85,3310,47.83681076689375,-0.045068617541232925,-0.024048657818146135,-0.02101995972308679,0
2025-08-19 13:51:00+05:30,828.85,828.9,828.5,828.55,4589,40.466371571745434,-0.06777609997811851,-0.03279414625014061,-0.034981953727977896,0
2025-08-19 13:52:00+05:30,828.7,828.8,828.45,828.5,5797,39.37741201044902,-0.08878308935186396,-0.043991934870485284,-0.04479115448137868,0
2025-08-19 13:53:00+05:30,828.5,828.6,828.05,828.55,20718,41.084789703481974,-0.10024117972329805,-0.05524178384104784,-0.04499939588225021,0
2025-08-19 13:54:00+05:30,828.6,828.65,828.45,828.65,5007,44.45425220464409,-0.10009875845059923,-0.06421317876295812,-0.03588557968764111,0
2025-08-19 13:55:00+05:30,828.6,828.8,828.55,828.7,2852,46.11370983468065,-0.09485784425169186,-0.07034211186070488,-0.024515732390986977,0
2025-08-19 13:56:00+05:30,828.7,828.8,828.45,828.75,5032,47.79338600352808,-0.08568210983094104,-0.07341011145475211,-0.012271998376188933,0
2025-08-19 13:57:00+05:30,828.75,828.8,828.7,828.8,4060,49.48896574736358,-0.07352810582790426,-0.07343371032938255,-9.439549852170714e-05,0
2025-08-19 13:58:00+05:30,828.8,828.85,828.65,828.85,4546,51.19596414627113,-0.059179206898875236,-0.07058280964328109,0.011403602744405855,0
2025-08-19 13:59:00+05:30,828.65,828.85,828.1,828.7,12891,46.156486396735055,-0.059228597117908066,-0.06831196713820649,0.009083370020298423,0
2025-08-19 14:00:00+05:30,828.5,828.75,828.05,828.4,7636,38.0824705151893,-0.08252394732232915,-0.07115436317503103,-0.01136958414729812,0
2025-08-19 14:01:00+05:30,828.45,828.5,828.25,828.5,3234,41.740815741525275,-0.09185763825371396,-0.07529501819076762,-0.016562620062946343,0
2025-08-19 14:02:00+05:30,828.5,828.6,828.3,828.5,7135,41.740815741525275,-0.09812354837652038,-0.07986072422791818,-0.018262824148602197,100
2025-08-19 14:03:00+05:30,828.5,828.6,828.25,828.5,4594,41.74081574152529,-0.10191452014362312,-0.08427148341105917,-0.017643036732563955,100
2025-08-19 14:04:00+05:30,828.45,828.6,828.3,828.5,3363,41.74081574152529,-0.10372323568606134,-0.08816183386605961,-0.015561401820001736,0
2025-08-19 14:05:00+05:30,828.5,828.5,828.35,828.5,4258,41.74081574152528,-0.10395828933690154,-0.091321124960228,-0.012637164376673546,100
2025-08-19 14:06:00+05:30,828.5,828.55,828.0,828.0,10687,29.23186238544323,-0.1428437782162746,-0.10162565561143733,-0.04121812260483726,0
2025-08-19 14:07:00+05:30,828.05,828.1,827.65,827.85,22432,26.65146244061941,-0.18364757972324242,-0.11803004043379836,-0.06561753928944405,0
2025-08-19 14:08:00+05:30,827.9,828.4,827.8,828.4,7797,45.61002841389126,-0.169648876291717,-0.1283538076053821,-0.041295068686334896,0
2025-08-19 14:09:00+05:30,828.4,828.5,828.05,828.5,5414,48.230101077248904,-0.14877070264822123,-0.13243718661394993,-0.0163335160342713,0
2025-08-19 14:10:00+05:30,828.45,828.5,828.1,828.35,4598,44.74797989759154,-0.14268357853848102,-0.13448646499885616,-0.00819711353962485,0
2025-08-19 14:11:00+05:30,828.35,828.45,828.15,828.25,4252,42.54279431228341,-0.14426564849759416,-0.13644230169860377,-0.007823346798990383,0
2025-08-19 14:12:00+05:30,828.3,828.5,827.9,828.3,12155,44.02803538032227,-0.13987250503544146,-0.13712834236597132,-0.0027441626694701404,100
2025-08-19 14:13:00+05:30,828.25,828.7,828.1,828.3,8870,44.02803538032228,-0.13483659485802946,-0.13666999286438294,0.0018333980063534872,0
2025-08-19 14:14:00+05:30,828.25,828.5,828.1,828.4,4575,47.19419962504511,-0.12137727383742458,-0.13361144905899128,0.012234175221566695,0
2025-08-19 14:15:00+05:30,828.4,828.4,827.8,828.3,12479,44.48429336185504,-0.11742621293706179,-0.13037440183460539,0.012948188897543594,0
2025-08-19 14:16:00+05:30,828.25,828.4,827.65,828.4,14987,47.71731218473061,-0.10501525396455236,-0.1253025722605948,0.02028731829604244,0
2025-08-19 14:17:00+05:30,828.3,828.5,827.95,828.3,9919,44.901291276512985,-0.10207202110620983,-0.1206564620297178,0.018584440923507972,100
2025-08-19 14:18:00+05:30,828.3,828.5,828.15,828.5,4905,51.11499123531485,-0.08264843956635559,-0.11305485753704536,0.03040641797068977,0
2025-08-19 14:19:00+05:30,828.5,828.7,828.35,828.45,5079,49.60875908469352,-0.07047727523104186,-0.10453934107584467,0.034062065844802814,0
2025-08-19 14:20:00+05:30,828.45,829.35,828.3,829.15,66443,65.10977375848675,-0.004297847045449998,-0.08449104226976574,0.08019319522431574,0
2025-08-19 14:21:00+05:30,829.15,829.2,828.5,829.15,29926,65.10977375848675,0.04760111061625594,-0.0580726116925614,0.10567372230881733,100
2025-08-19 14:22:00+05:30,829.15,829.2,829.0,829.2,16479,65.97677921087653,0.0917088283213161,-0.028116323689785904,0.11982515201110201,100
2025-08-19 14:23:00+05:30,829.15,829.35,828.85,829.3,28054,67.70525983959445,0.13319825013218178,0.004146591074607634,0.12905165905757415,0
2025-08-19 14:24:00+05:30,829.35,829.45,829.3,829.4,10802,69.38048096567404,0.172163486592126,0.03774997017811131,0.13441351641401467,100
2025-08-19 14:25:00+05:30,829.4,829.5,829.35,829.4,11064,69.38048096567404,0.20072982870078704,0.07034594188264646,0.13038388681814056,100
2025-08-19 14:26:00+05:30,829.4,829.7,829.25,829.6,21932,72.66896533554475,0.23677776250428906,0.10363230600697498,0.13314545649731407,0
2025-08-19 14:27:00+05:30,829.6,829.9,829.5,829.85,27777,76.12122988296801,0.2822651435469652,0.13935887351497303,0.14290627003199216,0
2025-08-19 14:28:00+05:30,829.9,829.9,829.5,829.6,13758,67.00639266914618,0.29474368831199627,0.17043583647437768,0.12430785183761858,0
2025-08-19 14:29:00+05:30,829.6,829.75,829.5,829.6,11607,67.00639266914618,0.3011614235175557,0.19658095388301328,0.10458046963454243,100
2025-08-19 14:30:00+05:30,829.55,829.75,828.95,829.35,92098,58.83579025388612,0.28281450467841296,0.21382766404209322,0.06898684063631974,0
2025-08-19 14:31:00+05:30,829.35,829.65,829.2,829.35,21091,58.835790253886124,0.2652171807483228,0.22410556738333914,0.041111613364983646,100
2025-08-19 14:32:00+05:30,829.4,829.45,828.8,829.0,18137,49.112237719486004,0.2204874576606244,0.22338194543879622,-0.0028944877781718337,0
2025-08-19 14:33:00+05:30,829.0,829.3,829.0,829.15,11209,52.71869449571272,0.19489593720550147,0.2176847437921373,-0.022788806586635818,0
2025-08-19 14:34:00+05:30,829.15,829.35,829.05,829.35,14919,57.085782973513176,0.18857898029955322,0.2118635910936205,-0.023284610794067268,0
2025-08-19 14:35:00+05:30,829.25,829.5,829.0,829.25,23226,54.381166207713335,0.17350354135260204,0.2041915811454168,-0.03068803979281476,100
2025-08-19 14:36:00+05:30,829.45,829.5,829.15,829.2,28085,53.028344600031765,0.15572644768940336,0.19449855445421413,-0.03877210676481077,0
2025-08-19 14:37:00+05:30,829.3,829.55,828.8,829.4,54987,57.5746832512715,0.15597828088550614,0.18679449974047255,-0.03081621885496641,0
2025-08-19 14:38:00+05:30,829.4,829.45,829.25,829.25,7751,53.40009280268484,0.1424322438638228,0.17792204856514263,-0.03548980470131982,0
2025-08-19 14:39:00+05:30,829.3,829.5,829.25,829.35,7643,55.705893103400044,0.13817330039830722,0.16997229893177557,-0.03179899853346835,0
2025-08-19 14:40:00+05:30,829.35,829.55,829.25,829.35,6789,55.70589310340003,0.133261896824024,0.16263021851022527,-0.029368321686201265,100
2025-08-19 14:41:00+05:30,829.5,829.55,829.35,829.4,6412,56.94137439698556,0.13188388095431947,0.15648095099904413,-0.024597070044724667,0
2025-08-19 14:42:00+05:30,829.45,829.55,829.05,829.3,18264,53.71439920793442,0.12132408070362999,0.14944957693996133,-0.028125496236331343,0
2025-08-19 14:43:00+05:30,829.3,829.5,829.0,829.15,34179,49.20942875605058,0.09970231035686083,0.13950012362334124,-0.03979781326648041,0
2025-08-19 14:44:00+05:30,829.15,829.3,829.05,829.15,7790,49.20942875605056,0.08162596822921842,0.12792529254451668,-0.04629932431529826,100
2025-08-19 14:45:00+05:30,829.1,829.35,829.1,829.1,9311,47.664031595258265,0.06254477746563225,0.11484918952873979,-0.05230441206310754,100
2025-08-19 14:46:00+05:30,829.15,829.8,829.1,829.8,137147,64.4814606222651,0.102722821426255,0.11242391590824284,-0.009701094481987846,0
2025-08-19 14:47:00+05:30,829.7,829.8,829.4,829.65,7208,60.02997090772906,0.12106490348742227,0.11415211342407873,0.006912790063343541,0
2025-08-19 14:48:00+05:30,829.8,829.85,829.55,829.85,10410,63.63476396952479,0.1500102395353906,0.12132373864634112,0.02868650088904949,0
2025-08-19 14:49:00+05:30,829.85,830.0,829.25,829.85,33522,63.634763969524805,0.1709786909743798,0.13125472911194885,0.039723961862430934,100
